chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr2;106696000;106697000;295086;;ENSMUSG00000077788;2;0,851;0,873;0,907;0,895;0,916;0,910;0,849;0,923;0,948;0,944;0,811;0,878;0,890;0,827;0,811;0,804;0,815;0,891;0,790
chr2;106751000;106752000;295141;;ENSMUSG00000078090;2;0,733;0,707;0,744;0,779;0,749;0,808;0,765;0,814;0,752;0,761;0,740;0,803;0,778;0,745;0,708;0,589;0,598;0,721;0,662
chr2;106760000;106761000;295150;;ENSMUSG00000078090;5;0,752;0,749;0,782;0,830;0,824;0,801;0,771;0,822;0,813;0,843;0,772;0,806;0,820;0,832;0,818;0,808;0,788;0,803;0,836
chr2;106767000;106768000;295157;;ENSMUSG00000084164;5;0,947;0,946;0,939;0,960;0,941;0,960;0,906;0,971;0,970;0,981;0,808;0,948;0,967;0,905;0,853;0,843;0,891;0,917;0,905
chr2;106814000;106815000;295204;2700007P21Rik;ENSMUSG00000027122;14;0,012;0,006;0,007;0,002;0,003;0,003;0,003;0,005;0,003;0,003;0,001;0,004;0,000;0,004;0,009;0,011;0,000;0,001;0,002
chr2;106947000;106948000;295337;Fshb;ENSMUSG00000027120;7;0,936;0,930;0,940;0,954;0,947;0,948;0,915;0,947;0,941;0,941;0,879;0,927;0,935;0,931;0,927;0,924;0,911;0,930;0,940
chr2;106980000;106981000;295370;;ENSMUSG00000083181;14;0,934;0,931;0,933;0,947;0,950;0,943;0,919;0,947;0,942;0,951;0,836;0,929;0,938;0,940;0,931;0,915;0,904;0,919;0,930
chr2;107011000;107012000;295401;;ENSMUSG00000083181;6;0,745;0,778;0,819;0,820;0,834;0,812;0,855;0,831;0,843;0,885;0,875;0,824;0,910;0,867;0,855;0,849;0,872;0,907;0,873
chr2;107087000;107088000;295477;;ENSMUSG00000083181;2;0,754;0,755;0,759;0,756;0,734;0,821;0,721;0,784;0,782;0,760;0,628;0,793;0,830;0,760;0,759;0,737;0,681;0,709;0,778
chr2;107352000;107353000;295742;Kcna4;ENSMUSG00000042604;2;0,904;0,930;0,896;0,887;0,952;0,922;0,961;0,969;0,970;0,957;0,796;0,926;0,960;0,736;0,752;0,757;.;0,850;0,885
chr2;107438000;107439000;295828;Kcna4;ENSMUSG00000042604;2;0,890;0,920;0,919;0,926;0,901;0,974;0,867;0,917;0,953;0,940;0,903;0,902;0,932;0,894;0,945;0,929;0,890;0,907;0,954
chr2;107459000;107460000;295849;;ENSMUSG00000052005;2;0,908;0,913;0,935;0,958;0,979;0,976;0,928;0,981;0,944;0,937;0,876;0,934;0,947;0,833;0,883;0,827;0,837;0,925;0,920
chr2;107489000;107490000;295879;;ENSMUSG00000052005;3;0,749;0,782;0,810;0,831;0,833;0,818;0,799;0,824;0,856;0,803;0,755;0,831;0,854;0,674;0,636;0,660;0,709;0,836;0,784
chr2;107588000;107589000;295978;;ENSMUSG00000052005;6;0,938;0,937;0,944;0,941;0,951;0,951;0,937;0,936;0,969;0,952;.;0,926;0,935;0,941;0,931;0,920;0,938;0,916;0,946
chr2;107731000;107732000;296121;;ENSMUSG00000077480;2;0,950;0,940;0,930;0,970;0,940;0,960;0,950;0,955;0,970;0,925;0,860;0,900;0,959;0,975;0,950;0,920;0,880;0,960;0,950
chr2;107734000;107735000;296124;;ENSMUSG00000077480;2;0,940;0,925;0,915;0,940;0,955;0,945;0,850;0,920;0,920;0,925;0,640;0,910;0,950;0,905;0,915;0,930;0,870;0,950;0,910
chr2;107800000;107801000;296190;;ENSMUSG00000077480;2;0,905;0,940;0,950;0,965;0,945;0,975;0,885;0,960;0,960;0,945;.;0,935;0,965;0,930;0,955;0,925;0,915;0,970;0,950
chr2;107816000;107817000;296206;;ENSMUSG00000077480;5;0,935;0,930;0,925;0,965;0,950;0,970;0,930;0,975;0,960;0,960;0,855;0,935;0,979;0,895;0,895;0,890;0,860;0,915;0,890
chr2;107817000;107818000;296207;;ENSMUSG00000077480;7;0,890;0,920;0,915;0,930;0,925;0,935;0,915;0,940;0,930;0,930;0,925;0,915;0,940;0,930;0,935;0,935;0,940;0,940;0,955
chr2;107889000;107890000;296279;;ENSMUSG00000077480;4;0,905;0,905;0,935;0,950;0,940;0,950;0,945;0,955;0,965;0,970;0,990;0,940;0,976;0,930;0,960;0,940;0,990;0,985;0,955
chr2;107956000;107957000;296346;;ENSMUSG00000077411;2;0,830;0,800;0,845;0,850;0,810;0,800;0,730;0,835;0,875;0,855;0,510;0,660;0,905;0,800;0,840;0,770;0,840;0,860;0,890
chr2;107959000;107960000;296349;;ENSMUSG00000077411;6;0,930;0,925;0,935;0,950;0,945;0,935;0,920;0,950;0,955;0,945;0,840;0,915;0,920;0,925;0,935;0,930;0,930;0,945;0,950
chr2;108050000;108051000;296440;;ENSMUSG00000077411;2;0,845;0,870;0,850;0,925;0,910;0,860;0,865;0,915;0,895;0,905;.;0,865;0,909;0,660;0,705;0,675;0,670;0,840;0,775
chr2;108158000;108159000;296548;;ENSMUSG00000077411;3;0,785;0,750;0,795;0,770;0,765;0,760;0,765;0,800;0,780;0,845;0,625;0,755;0,780;0,660;0,685;0,625;0,715;0,730;0,720
chr2;108173000;108174000;296563;;ENSMUSG00000077411;9;0,925;0,930;0,940;0,950;0,950;0,950;0,930;0,945;0,940;0,955;0,885;0,930;0,947;0,925;0,940;0,930;0,920;0,920;0,950
chr2;108174000;108175000;296564;;ENSMUSG00000077411;3;0,930;0,940;0,945;0,940;0,950;0,960;0,940;0,930;0,960;0,950;0,890;0,920;0,934;0,945;0,945;0,930;0,895;0,940;0,905
chr2;108261000;108262000;296651;;ENSMUSG00000077411;3;0,915;0,925;0,915;0,945;0,960;0,935;0,905;0,915;0,930;0,935;0,865;0,930;0,953;0,910;0,910;0,885;0,905;0,915;0,895
chr2;108309000;108310000;296699;;ENSMUSG00000083590;3;0,815;0,830;0,845;0,855;0,845;0,835;0,825;0,870;0,855;0,840;0,715;0,815;0,850;0,795;0,790;0,755;0,770;0,845;0,800
chr2;108310000;108311000;296700;;ENSMUSG00000083590;8;0,940;0,945;0,950;0,975;0,950;0,970;0,945;0,965;0,960;0,955;0,880;0,955;0,931;0,900;0,970;0,955;.;0,940;.
chr2;108311000;108312000;296701;;ENSMUSG00000083590;2;0,855;0,870;0,910;0,920;0,895;0,905;0,860;0,900;0,920;0,860;0,850;0,850;0,898;0,945;0,940;0,875;0,915;0,960;0,915
chr2;108393000;108394000;296783;;ENSMUSG00000083590;6;0,945;0,930;0,930;0,950;0,935;0,960;0,920;0,940;0,940;0,950;0,890;0,950;0,942;0,935;0,950;0,910;0,925;0,915;0,945
chr2;108476000;108477000;296866;;ENSMUSG00000083347;3;0,875;0,850;0,865;0,855;0,875;0,860;0,810;0,860;0,830;0,850;0,730;0,830;0,944;0,330;0,385;0,440;0,370;0,860;0,750
chr2;108526000;108527000;296916;;ENSMUSG00000083347;4;0,135;0,180;0,165;0,185;0,155;0,200;0,170;0,185;0,210;0,210;0,265;0,155;0,111;0,835;0,835;0,690;0,805;0,790;0,740
chr2;108798000;108799000;297188;;ENSMUSG00000082385;3;0,842;0,854;0,812;0,805;0,804;0,856;0,822;0,863;0,872;0,854;0,764;0,858;0,815;0,763;0,680;0,653;0,626;0,782;0,773
chr2;108944000;108945000;297334;;ENSMUSG00000082385;5;0,948;0,938;0,938;0,955;0,965;0,946;0,930;0,951;0,951;0,958;0,835;0,937;0,943;0,934;0,928;0,906;0,919;0,952;0,943
chr2;108950000;108951000;297340;;ENSMUSG00000082385;6;0,903;0,890;0,880;0,903;0,921;0,906;0,882;0,881;0,886;0,900;0,841;0,871;0,891;0,885;0,857;0,861;0,847;0,898;0,905
chr2;109120000;109121000;297510;Kif18a;ENSMUSG00000027115;10;0,008;0,003;0,004;0,001;0,001;0,000;0,001;0,000;0,001;0,000;0,000;0,001;0,004;0,002;0,001;0,009;0,000;0,001;0,001
chr2;109121000;109122000;297511;Kif18a;ENSMUSG00000027115;10;0,010;0,002;0,002;0,002;0,000;0,002;0,000;0,000;0,003;0,001;0,000;0,002;0,000;0,008;0,001;0,003;0,001;0,000;0,003
chr2;109475000;109476000;297865;;ENSMUSG00000081746;12;0,935;0,931;0,934;0,951;0,941;0,947;0,945;0,941;0,964;0,939;0,849;0,940;0,947;0,936;0,938;0,924;0,908;0,930;0,930
chr2;109514000;109515000;297904;Bdnf;ENSMUSG00000048482;3;0,032;.;0,016;0,008;0,013;0,010;0,008;0,025;0,057;0,037;0,015;0,020;0,017;0,007;0,006;0,008;0,003;0,005;0,027
chr2;109516000;109517000;297906;Bdnf;ENSMUSG00000048482;10;0,048;0,052;0,047;0,065;0,072;0,056;0,072;0,097;0,093;0,099;0,031;0,055;0,070;0,028;0,021;0,038;0,035;0,057;0,064
chr2;109517000;109518000;297907;Bdnf;ENSMUSG00000048482;15;0,051;0,053;0,050;0,064;0,069;0,057;0,062;0,097;0,106;0,084;0,053;0,065;0,042;0,009;0,008;0,015;0,007;0,019;0,013
chr2;109518000;109519000;297908;Bdnf;ENSMUSG00000048482;2;0,040;0,023;0,020;0,014;0,027;0,023;0,025;0,041;0,031;0,059;0,073;0,024;.;0,018;0,009;0,020;.;0,007;0,016
chr2;109533000;109534000;297923;Bdnf;ENSMUSG00000048482;11;0,028;0,022;0,023;0,029;0,023;0,027;0,024;0,053;0,047;0,048;0,016;0,035;0,033;0,010;0,007;0,009;0,008;0,011;0,006
chr2;109534000;109535000;297924;Bdnf;ENSMUSG00000048482;21;0,021;0,020;0,013;0,024;0,020;0,024;0,018;0,038;0,036;0,025;0,025;0,019;0,024;0,008;0,005;0,007;0,003;0,007;0,005
chr2;109535000;109536000;297925;Bdnf;ENSMUSG00000048482;2;0,090;0,107;0,108;0,090;0,083;0,091;0,109;0,075;0,099;0,110;0,123;0,122;0,170;0,024;0,025;0,010;0,041;0,035;0,019
chr2;109548000;109549000;297938;Bdnf;ENSMUSG00000048482;2;0,906;0,891;0,876;0,911;0,872;0,889;0,763;0,864;0,917;0,908;0,682;0,878;0,899;0,953;0,929;0,862;0,873;0,923;0,923
chr2;109632000;109633000;298022;;ENSMUSG00000083915;3;0,821;0,889;0,923;0,927;0,956;0,940;0,819;0,912;0,883;0,901;0,663;0,820;0,925;0,885;0,921;0,913;0,909;0,886;0,938
chr2;109664000;109665000;298054;;ENSMUSG00000083915;3;0,952;0,948;0,926;0,952;0,961;0,943;0,919;0,973;0,977;0,953;0,847;0,964;0,971;0,895;0,824;0,844;0,869;0,895;0,929
chr2;109665000;109666000;298055;;ENSMUSG00000083915;2;0,943;0,930;0,938;0,981;0,910;0,976;0,921;0,976;0,962;0,975;0,749;0,945;0,940;0,946;0,960;0,903;0,892;0,959;0,968
chr2;109730000;109731000;298120;;ENSMUSG00000083915;7;0,007;0,005;0,002;0,002;0,004;0,005;0,002;0,007;0,009;0,007;0,004;0,004;0,012;0,006;0,004;0,013;0,011;0,005;0,009
chr2;109731000;109732000;298121;Lin7c;ENSMUSG00000027162;24;0,007;0,003;0,003;0,004;0,002;0,001;0,001;0,003;0,003;0,003;0,003;0,002;0,004;0,003;0,001;0,003;0,001;0,000;0,000
chr2;109753000;109754000;298143;;ENSMUSG00000063751;2;0,749;0,809;0,866;0,874;0,841;0,847;0,867;0,871;0,857;0,883;0,723;0,768;0,877;0,190;0,221;0,077;0,193;0,654;0,473
chr2;109757000;109758000;298147;Lgr4;ENSMUSG00000050199;10;0,007;0,007;0,002;0,004;0,003;0,003;0,000;0,009;0,006;0,010;0,002;0,002;0,000;0,005;0,000;0,003;0,000;0,001;0,001
chr2;109758000;109759000;298148;Lgr4;ENSMUSG00000050199;40;0,012;0,004;0,007;0,004;0,004;0,004;0,004;0,011;0,012;0,010;0,003;0,004;0,006;0,006;0,001;0,005;0,001;0,003;0,006
chr2;109772000;109773000;298162;;ENSMUSG00000079172;4;0,045;0,051;0,059;0,060;0,054;0,033;0,035;0,153;0,155;0,106;.;0,033;.;0,115;0,050;0,120;0,054;0,465;0,287
chr2;109781000;109782000;298171;;ENSMUSG00000079172;2;0,928;0,943;0,934;0,928;0,989;0,957;0,868;0,938;0,940;0,927;0,725;0,925;0,949;0,926;0,961;0,884;0,883;0,912;0,946
chr2;109810000;109811000;298200;;ENSMUSG00000079172;2;0,860;0,891;0,880;0,905;0,921;0,960;0,842;0,922;0,884;0,908;0,622;0,863;0,902;0,020;0,003;0,013;0,020;0,021;.
chr2;109864000;109865000;298254;Ccdc34;ENSMUSG00000027160;2;0,865;0,907;0,888;0,906;0,891;0,908;0,848;0,904;0,906;0,876;0,852;0,865;0,848;0,742;0,695;0,658;0,712;0,850;0,806
chr2;109884000;109885000;298274;Ccdc34;ENSMUSG00000027160;4;0,937;0,944;0,942;0,968;0,953;0,979;0,931;0,979;0,965;0,977;0,874;0,965;0,934;0,496;0,481;0,462;0,443;0,439;0,520
chr2;109966000;109967000;298356;Ccdc34;ENSMUSG00000027160;6;0,877;0,907;0,912;0,937;0,920;0,899;0,901;0,939;0,928;0,929;0,891;0,918;0,935;0,927;0,939;0,924;0,941;0,949;0,951
chr2;109967000;109968000;298357;Ccdc34;ENSMUSG00000027160;3;0,878;0,890;0,924;0,930;0,923;0,895;0,934;0,923;0,932;0,941;0,899;0,919;0,893;0,928;0,937;0,923;0,940;0,938;0,965
chr2;109997000;109998000;298387;Ccdc34;ENSMUSG00000027160;12;0,822;0,852;0,864;0,886;0,868;0,880;0,867;0,888;0,877;0,865;0,760;0,865;0,846;0,879;0,884;0,865;0,821;0,837;0,829
chr2;110077000;110078000;298467;;ENSMUSG00000064779;7;0,900;0,914;0,911;0,909;0,934;0,915;0,904;0,935;0,925;0,935;0,897;0,927;0,956;0,938;0,939;0,932;0,929;0,960;0,939
chr2;110084000;110085000;298474;;ENSMUSG00000064779;2;0,919;0,929;0,917;0,938;0,956;0,963;0,867;0,982;0,935;0,964;0,800;0,915;0,953;0,947;0,965;0,894;0,901;0,922;0,912
chr2;110186000;110187000;298576;Bbox1;ENSMUSG00000041660;9;0,876;0,878;0,885;0,890;0,895;0,876;0,871;0,894;0,895;0,892;0,822;0,881;0,886;0,866;0,859;0,849;0,844;0,877;0,858
chr2;110275000;110276000;298665;;ENSMUSG00000083320;11;0,855;0,904;0,900;0,922;0,912;0,910;0,904;0,926;0,920;0,919;0,894;0,919;0,933;0,939;0,934;0,929;0,945;0,934;0,928
chr2;110276000;110277000;298666;;ENSMUSG00000083320;3;0,887;0,892;0,927;0,946;0,936;0,922;0,935;0,936;0,916;0,925;0,911;0,971;0,944;0,912;0,946;0,931;0,934;0,947;0,947
chr2;110298000;110299000;298688;;ENSMUSG00000083320;4;0,756;0,801;0,788;0,824;0,818;0,797;0,761;0,796;0,777;0,805;0,783;0,784;0,834;0,755;0,807;0,771;0,825;0,796;0,834
chr2;110385000;110386000;298775;;ENSMUSG00000083320;3;0,890;0,916;0,913;0,927;0,919;0,938;0,929;0,946;0,926;0,931;0,919;0,929;0,930;0,940;.;0,907;0,959;0,941;0,945
chr2;110386000;110387000;298776;;ENSMUSG00000083320;3;0,916;0,915;0,908;0,941;0,930;0,944;0,919;0,923;0,945;0,951;0,752;0,912;0,871;0,931;0,932;0,936;0,931;0,958;0,962
chr2;110685000;110686000;299075;Muc15;ENSMUSG00000050808;2;0,862;0,850;0,890;0,835;0,887;0,843;0,862;0,885;0,895;0,872;0,805;0,798;0,905;0,645;0,665;0,652;0,715;0,815;0,790
chr2;110686000;110687000;299076;Muc15;ENSMUSG00000050808;2;0,893;0,864;0,930;0,940;0,952;0,945;0,833;0,962;0,975;0,955;0,710;0,868;0,935;0,925;0,917;0,870;0,875;0,915;0,950
chr2;110801000;110802000;299191;Ano3;ENSMUSG00000074968;4;0,797;0,819;0,839;0,825;0,838;0,863;0,819;0,843;0,830;0,855;0,810;0,831;0,815;0,835;0,821;0,834;0,855;0,805;0,825
chr2;110862000;110863000;299252;Ano3;ENSMUSG00000074968;2;0,960;0,933;0,935;0,925;0,988;0,958;0,855;0,939;0,940;0,913;0,830;0,924;0,920;0,920;0,946;0,944;0,920;0,950;0,940
chr2;110867000;110868000;299257;Ano3;ENSMUSG00000074968;2;0,831;0,832;0,868;0,835;0,844;0,837;0,888;0,854;0,825;0,858;0,840;0,838;0,880;0,810;0,847;0,802;0,835;0,850;0,880
chr2;110881000;110882000;299271;Ano3;ENSMUSG00000074968;3;0,883;0,910;0,897;0,905;0,910;0,895;0,903;0,944;0,925;0,907;0,840;0,896;0,935;0,915;0,875;0,878;0,930;0,955;0,930
chr2;110908000;110909000;299298;;ENSMUSG00000079171;3;0,878;0,871;0,847;0,895;0,876;0,885;0,835;0,890;0,910;0,909;0,755;0,865;0,885;0,830;0,894;0,827;0,830;0,880;0,885
chr2;110962000;110963000;299352;;ENSMUSG00000079170;8;0,778;0,806;0,820;0,835;0,800;0,845;0,829;0,854;0,860;0,858;0,825;0,817;0,940;0,880;0,878;0,869;0,865;0,880;0,905
chr2;110963000;110964000;299353;;ENSMUSG00000079170;5;0,767;0,843;0,869;0,875;0,886;0,903;0,849;0,889;0,885;0,866;0,860;0,859;0,910;0,895;0,900;0,871;0,910;0,900;0,905
chr2;111020000;111021000;299410;;ENSMUSG00000079169;9;0,901;0,909;0,911;0,915;0,929;0,935;0,925;0,940;0,930;0,930;0,845;0,932;0,905;0,915;0,916;0,904;0,890;0,890;0,890
chr2;111088000;111089000;299478;Olfr1275;ENSMUSG00000074966;4;0,937;0,919;0,916;0,955;0,960;0,962;0,913;0,946;0,940;0,939;0,855;0,916;0,945;0,970;0,951;0,918;0,910;0,950;0,950
chr2;111191000;111192000;299581;Olfr1282;ENSMUSG00000074964;2;0,935;0,939;0,917;0,905;0,955;0,933;0,887;0,976;0,965;0,937;.;0,905;0,925;0,910;0,944;0,905;0,890;0,925;0,930
chr2;111227000;111228000;299617;Olfr1284;ENSMUSG00000050781;3;0,818;0,804;0,843;0,850;0,816;0,870;0,719;0,780;0,805;0,827;0,670;0,769;0,860;0,765;0,759;0,718;0,685;0,730;0,750
chr2;111353000;111354000;299743;;ENSMUSG00000082094;2;0,943;0,961;0,944;0,950;0,952;0,963;0,922;0,971;0,940;0,975;0,795;0,925;0,915;0,980;0,985;0,876;0,920;0,985;0,980
chr2;111388000;111389000;299778;Olfr1294;ENSMUSG00000074960;2;0,960;0,956;0,953;0,950;0,955;0,981;0,968;0,977;0,970;0,952;0,975;0,931;0,925;0,950;0,956;0,941;0,975;0,975;0,970
chr2;111416000;111417000;299806;Olfr1295;ENSMUSG00000074959;2;0,953;0,948;0,942;0,960;0,973;0,972;0,926;0,946;0,980;0,926;.;0,866;0,935;0,960;0,946;0,927;0,920;0,915;0,925
chr2;111422000;111423000;299812;Olfr1295;ENSMUSG00000074959;5;0,775;0,775;0,798;0,810;0,838;0,797;0,759;0,800;0,820;0,824;0,790;0,796;0,855;0,820;0,760;0,721;0,765;0,835;0,835
chr2;111478000;111479000;299868;Olfr1297;ENSMUSG00000074958;2;0,903;0,874;0,912;0,910;0,936;0,992;0,856;0,938;0,955;0,941;0,800;0,926;0,970;0,970;0,957;0,885;0,900;0,910;0,920
chr2;111513000;111514000;299903;Olfr1299;ENSMUSG00000074957;3;0,825;0,816;0,852;0,850;0,864;0,915;0,792;0,871;0,860;0,888;0,725;0,834;0,840;0,760;0,809;0,777;0,715;0,790;0,835
chr2;111519000;111520000;299909;Olfr1299;ENSMUSG00000074957;6;0,836;0,846;0,851;0,880;0,858;0,863;0,839;0,876;0,860;0,854;0,795;0,871;0,860;0,860;0,862;0,850;0,835;0,830;0,865
chr2;111563000;111564000;299953;;ENSMUSG00000082091;3;0,733;0,728;0,742;0,735;0,759;0,713;0,736;0,739;0,755;0,733;0,730;0,735;0,760;0,735;0,713;0,716;0,730;0,755;0,730
chr2;111636000;111637000;300026;Olfr1302;ENSMUSG00000044560;2;0,950;0,907;0,884;0,934;0,948;0,898;0,904;0,957;0,974;0,957;0,796;0,906;0,902;0,808;0,857;0,739;0,814;0,898;0,841
chr2;111691000;111692000;300081;;ENSMUSG00000083059;10;0,929;0,926;0,928;0,949;0,950;0,950;0,913;0,950;0,949;0,952;0,859;0,917;0,925;0,920;0,934;0,905;0,910;0,923;0,937
chr2;111701000;111702000;300091;;ENSMUSG00000083059;4;0,938;0,950;0,958;0,961;0,954;0,970;0,931;0,950;0,980;0,964;.;0,973;0,964;0,968;0,970;0,962;0,945;0,971;0,962
chr2;111702000;111703000;300092;;ENSMUSG00000083059;2;0,984;0,969;0,968;0,938;0,962;0,973;0,958;0,981;0,979;0,991;0,909;0,978;0,970;0,969;0,985;0,947;0,969;0,973;0,970
chr2;111724000;111725000;300114;Olfr1305;ENSMUSG00000074955;4;0,909;0,893;0,905;0,947;0,922;0,929;0,861;0,918;0,932;0,935;0,734;0,910;0,888;0,915;0,902;0,878;0,855;0,904;0,896
chr2;111736000;111737000;300126;Olfr1305;ENSMUSG00000074955;7;0,808;0,827;0,838;0,863;0,868;0,856;0,852;0,865;0,876;0,854;0,807;0,859;0,949;0,894;0,891;0,853;0,924;0,917;0,903
chr2;111737000;111738000;300127;Olfr1305;ENSMUSG00000074955;2;0,763;0,837;0,709;0,825;0,803;0,806;0,809;0,837;0,831;0,815;0,851;0,834;0,855;0,845;.;0,835;0,837;0,848;0,880
chr2;111740000;111741000;300130;Olfr1305;ENSMUSG00000074955;6;0,942;0,948;0,944;0,960;0,953;0,952;0,931;0,970;0,970;0,972;0,703;0,921;0,870;0,880;0,900;.;0,852;.;.
chr2;111769000;111770000;300159;;ENSMUSG00000081069;2;0,900;0,868;0,890;0,861;0,873;0,904;0,904;0,893;0,902;0,878;.;0,862;0,921;0,662;0,695;0,665;0,662;0,822;0,841
chr2;111776000;111777000;300166;;ENSMUSG00000081069;2;0,931;0,919;0,948;0,962;0,950;0,944;0,926;0,934;0,990;0,989;0,667;0,954;0,711;0,981;0,986;0,950;0,688;0,723;0,631
chr2;111807000;111808000;300197;Olfr1308;ENSMUSG00000074952;5;0,796;0,814;0,811;0,827;0,791;0,824;0,787;0,820;0,816;0,832;0,722;0,815;0,814;0,823;0,839;0,782;0,817;0,820;0,837
chr2;111813000;111814000;300203;Olfr1308;ENSMUSG00000074952;2;0,923;0,914;0,938;0,970;0,969;0,963;0,950;0,952;0,940;0,975;0,799;0,922;0,931;0,959;0,967;0,936;0,902;0,917;0,952
chr2;111840000;111841000;300230;;ENSMUSG00000081037;5;0,531;0,727;0,678;0,588;0,636;0,689;0,662;0,703;.;0,569;0,562;0,710;0,658;0,596;0,543;0,568;0,590;0,534;0,576
chr2;111866000;111867000;300256;Olfr1311;ENSMUSG00000074948;2;0,215;0,302;0,297;0,337;0,368;0,330;0,316;0,352;0,376;0,330;0,221;0,331;.;0,495;0,331;0,401;0,361;0,341;0,428
chr2;111867000;111868000;300257;Olfr1311;ENSMUSG00000074948;3;.;0,681;0,732;0,787;0,774;0,793;0,660;0,771;0,743;0,806;0,632;0,764;0,760;0,815;0,830;0,796;0,790;0,816;0,831
chr2;111894000;111895000;300284;Olfr1312;ENSMUSG00000074947;3;0,867;0,886;0,898;0,914;0,918;0,922;0,884;0,923;0,910;0,909;0,880;0,920;0,909;0,901;0,901;0,904;0,924;0,916;0,893
chr2;111929000;111930000;300319;Olfr1313;ENSMUSG00000074946;3;0,893;0,887;0,924;0,953;0,929;0,922;0,854;0,909;0,896;0,901;0,830;0,901;0,925;0,896;0,901;0,935;0,879;0,918;0,883
chr2;111962000;111963000;300352;Olfr1315-ps1;ENSMUSG00000074944,ENSMUSG00000082430;4;0,919;0,914;0,891;0,934;0,932;0,931;0,876;0,927;0,927;0,902;0,681;0,888;0,864;0,911;0,920;0,905;0,872;0,902;0,867
chr2;112000000;112001000;300390;Olfr1318;ENSMUSG00000049758;3;0,817;0,836;0,878;0,883;0,892;0,882;0,867;0,898;0,877;0,900;0,782;0,897;0,877;0,927;0,905;0,915;0,902;0,906;0,912
chr2;112008000;112009000;300398;Olfr1318;ENSMUSG00000049758;5;0,832;0,855;0,868;0,856;0,880;0,883;0,855;0,868;0,875;0,835;0,747;0,894;0,810;0,853;0,862;0,872;0,847;0,857;0,857
chr2;112030000;112031000;300420;Olfr1318;ENSMUSG00000049758;2;0,854;0,893;0,888;0,912;0,900;0,895;0,883;0,906;0,916;0,902;0,725;0,860;0,846;0,906;0,885;0,879;0,854;0,851;0,832
chr2;112079000;112080000;300469;Lpcat4;ENSMUSG00000027134;37;0,012;0,003;0,004;0,003;0,002;0,002;0,002;0,005;0,004;0,006;0,002;0,004;0,002;0,005;0,002;0,005;0,003;0,002;0,002
chr2;112081000;112082000;300471;Lpcat4;ENSMUSG00000027134;2;0,732;0,862;0,859;0,896;0,880;0,868;0,830;0,925;0,912;0,953;0,662;0,830;0,875;0,727;0,788;.;0,561;0,705;0,756
chr2;112084000;112085000;300474;Lpcat4;ENSMUSG00000027134;2;0,803;0,879;0,899;0,885;0,929;0,869;0,868;0,947;0,944;0,641;0,756;0,851;0,869;0,795;0,585;0,464;0,320;0,817;0,759
chr2;112101000;112102000;300491;Nut;ENSMUSG00000041358;4;0,923;0,932;0,962;0,943;0,943;0,925;0,944;0,947;0,953;0,946;0,926;0,913;0,937;0,778;0,794;0,743;0,811;0,846;0,797
chr2;112105000;112106000;300495;Nop10;ENSMUSG00000027133;21;0,018;0,002;0,003;0,000;0,001;0,001;0,001;0,002;0,000;0,001;0,003;0,001;0,001;0,002;0,001;0,004;0,001;0,000;0,000
chr2;112106000;112107000;300496;Slc12a6;ENSMUSG00000027130;8;0,018;0,002;0,003;0,003;0,005;0,017;0,004;0,003;0,002;0,009;0,000;0,006;0,009;0,010;0,007;0,007;0,000;0,000;0,001
chr2;112107000;112108000;300497;Slc12a6;ENSMUSG00000027130;6;0,013;0,009;0,005;0,003;0,003;0,006;0,012;0,008;0,008;0,003;0,018;0,001;0,000;0,073;0,086;0,063;0,092;0,321;0,206
chr2;112207000;112208000;300597;;ENSMUSG00000074940;5;0,092;0,073;0,091;0,092;0,084;0,075;0,065;0,073;0,062;0,091;0,064;0,066;0,048;0,032;0,023;0,011;0,013;0,005;0,017
chr2;112208000;112209000;300598;Tmem85;ENSMUSG00000027131;11;0,024;0,012;0,006;0,015;0,016;0,023;0,014;0,016;0,010;0,011;0,001;0,019;0,001;0,021;0,016;0,027;0,000;0,000;0,000
chr2;112217000;112218000;300607;Tmem85;ENSMUSG00000027131;5;0,892;0,921;0,918;0,939;0,955;0,910;0,873;0,958;0,967;0,942;0,885;0,924;0,937;0,706;0,748;0,754;0,777;0,657;0,739
chr2;112219000;112220000;300609;2410042D21Rik;ENSMUSG00000027132;12;0,012;0,005;0,003;0,002;0,003;0,002;0,002;0,003;0,002;0,004;0,001;0,000;0,001;0,007;0,002;0,004;0,003;0,002;0,001
chr2;112295000;112296000;300685;2900064A13Rik;ENSMUSG00000055943;16;0,010;0,005;0,005;0,002;0,002;0,000;0,000;0,001;0,002;0,001;0,001;0,001;0,001;0,002;0,001;0,016;0,005;0,003;0,001
chr2;112320000;112321000;300710;Chrm5;ENSMUSG00000074939;3;0,916;0,927;0,917;0,939;0,937;0,940;0,882;0,943;0,939;0,940;0,817;0,903;0,931;0,794;0,851;0,784;0,725;0,875;0,825
chr2;112331000;112332000;300721;Chrm5;ENSMUSG00000074939;2;.;0,905;0,916;0,967;0,958;0,921;0,830;0,967;0,957;0,980;.;0,854;0,940;0,803;0,828;.;0,755;0,838;0,818
